customer_name,venue_name,season_year,week_number,game_date,game_time,opponent,is_home_game,sidelines_served,season_phase,notes
Buffalo Bills,,2025,12,2025-11-20,20:15,New England Patriots,true,both,regular,Thursday Night Football
Buffalo Bills,,2025,14,2025-12-07,13:00,New York Jets,true,both,regular,
Buffalo Bills,,2025,16,2025-12-21,16:25,Miami Dolphins,true,both,regular,
Buffalo Bills,,2025,18,2026-01-04,20:15,Indianapolis Colts,true,both,regular,Monday Night Football
Detroit Lions,,2025,1,2025-09-07,13:00,Los Angeles Rams,true,both,regular,
Detroit Lions,,2025,3,2025-09-18,20:15,Green Bay Packers,true,both,regular,Thursday Night Football
Detroit Lions,,2025,5,2025-10-05,13:00,Minnesota Vikings,true,both,regular,
Detroit Lions,,2025,7,2025-10-19,13:00,Houston Texans,true,both,regular,
Detroit Lions,,2025,9,2025-10-30,20:15,San Francisco 49ers,true,both,regular,Thursday Night Football
Detroit Lions,,2025,11,2025-11-16,20:20,Chicago Bears,true,both,regular,Sunday Night Football
Detroit Lions,,2025,14,2025-12-07,16:25,Green Bay Packers,true,both,regular,
Detroit Lions,,2025,16,2025-12-22,20:15,Minnesota Vikings,true,both,regular,Monday Night Football
Detroit Lions,,2025,18,2026-01-04,13:00,Chicago Bears,true,both,regular,
Cincinnati Bengals,,2025,1,2025-09-07,13:00,New England Patriots,true,both,regular,
Cincinnati Bengals,,2025,3,2025-09-21,13:00,Los Angeles Chargers,true,both,regular,
Cincinnati Bengals,,2025,5,2025-10-05,16:25,Cleveland Browns,true,both,regular,
Cincinnati Bengals,,2025,7,2025-10-19,13:00,Jacksonville Jaguars,true,both,regular,
Cincinnati Bengals,,2025,9,2025-11-02,20:20,Baltimore Ravens,true,both,regular,Sunday Night Football
Cincinnati Bengals,,2025,12,2025-11-23,13:00,Pittsburgh Steelers,true,both,regular,
Cincinnati Bengals,,2025,14,2025-12-04,20:15,Dallas Cowboys,true,both,regular,Thursday Night Football
Cincinnati Bengals,,2025,16,2025-12-21,13:00,Cleveland Browns,true,both,regular,
Cincinnati Bengals,,2025,18,2026-01-04,20:15,Pittsburgh Steelers,true,both,regular,Monday Night Football
Indianapolis Colts,,2025,1,2025-09-07,13:00,Denver Broncos,true,both,regular,
Indianapolis Colts,,2025,3,2025-09-21,13:00,Tennessee Titans,true,both,regular,
Indianapolis Colts,,2025,5,2025-10-05,13:00,Jacksonville Jaguars,true,both,regular,
Indianapolis Colts,,2025,7,2025-10-19,16:25,Houston Texans,true,both,regular,
Indianapolis Colts,,2025,9,2025-11-02,13:00,New York Giants,true,both,regular,
Indianapolis Colts,NFL International Shipping - Boston,2025,10,2025-11-09,14:30,Atlanta Falcons,true,both,regular,Equipment pre-shipped to Boston container Week 2
Indianapolis Colts,,2025,13,2025-11-30,13:00,New England Patriots,true,both,regular,
Indianapolis Colts,,2025,15,2025-12-14,20:20,Tennessee Titans,true,both,regular,Sunday Night Football
Indianapolis Colts,,2025,17,2025-12-25,13:00,Jacksonville Jaguars,true,both,regular,Christmas Day
Indianapolis Colts,,2025,18,2026-01-03,20:15,Houston Texans,true,both,regular,Thursday Night Football
Baltimore Ravens,,2025,1,2025-09-07,13:00,Las Vegas Raiders,true,both,regular,
Baltimore Ravens,,2025,3,2025-09-21,20:20,Dallas Cowboys,true,both,regular,Sunday Night Football
Baltimore Ravens,,2025,5,2025-10-05,13:00,Miami Dolphins,true,both,regular,
Baltimore Ravens,,2025,6,2025-10-09,20:15,Cincinnati Bengals,true,both,regular,Thursday Night Football
Baltimore Ravens,,2025,9,2025-11-02,16:25,Cleveland Browns,true,both,regular,
Baltimore Ravens,,2025,12,2025-11-23,13:00,Los Angeles Chargers,true,both,regular,
Baltimore Ravens,,2025,14,2025-12-07,13:00,Pittsburgh Steelers,true,both,regular,
Baltimore Ravens,,2025,16,2025-12-22,20:15,Houston Texans,true,both,regular,Monday Night Football
Baltimore Ravens,,2025,18,2026-01-04,13:00,Cleveland Browns,true,both,regular,
Philadelphia Eagles,,2025,1,2025-09-04,20:15,Dallas Cowboys,true,both,regular,Season Opener - Thursday Night Football
Philadelphia Eagles,,2025,3,2025-09-21,13:00,New Orleans Saints,true,both,regular,
Philadelphia Eagles,,2025,5,2025-10-05,16:25,Arizona Cardinals,true,both,regular,
Philadelphia Eagles,,2025,7,2025-10-19,13:00,Carolina Panthers,true,both,regular,
Philadelphia Eagles,,2025,8,2025-10-26,13:00,San Francisco 49ers,true,both,regular,
Philadelphia Eagles,,2025,11,2025-11-16,13:00,Washington Commanders,true,both,regular,
Philadelphia Eagles,,2025,14,2025-12-08,20:15,Dallas Cowboys,true,both,regular,Monday Night Football
Philadelphia Eagles,,2025,16,2025-12-21,20:20,New York Giants,true,both,regular,Sunday Night Football
Philadelphia Eagles,,2025,18,2026-01-04,13:00,Washington Commanders,true,both,regular,
New York Giants,,2025,1,2025-09-07,13:00,Tennessee Titans,true,both,regular,
New York Giants,,2025,3,2025-09-21,13:00,Carolina Panthers,true,both,regular,
New York Giants,,2025,5,2025-10-05,13:00,Dallas Cowboys,true,both,regular,
New York Giants,,2025,7,2025-10-19,20:20,Philadelphia Eagles,true,both,regular,Sunday Night Football
New York Giants,,2025,9,2025-11-02,13:00,Washington Commanders,true,both,regular,
New York Giants,,2025,11,2025-11-13,20:15,Tampa Bay Buccaneers,true,both,regular,Thursday Night Football
New York Giants,,2025,13,2025-12-01,20:15,Seattle Seahawks,true,both,regular,Monday Night Football
New York Giants,,2025,16,2025-12-21,16:25,Miami Dolphins,true,both,regular,
New York Giants,,2025,18,2026-01-04,13:00,Dallas Cowboys,true,both,regular,
New York Jets,,2025,1,2025-09-07,13:00,Miami Dolphins,true,both,regular,
New York Jets,,2025,3,2025-09-22,20:15,New England Patriots,true,both,regular,Monday Night Football
New York Jets,,2025,5,2025-10-05,13:00,Pittsburgh Steelers,true,both,regular,
New York Jets,,2025,7,2025-10-16,20:15,Houston Texans,true,both,regular,Thursday Night Football
New York Jets,,2025,9,2025-11-02,16:25,Buffalo Bills,true,both,regular,
New York Jets,,2025,11,2025-11-16,13:00,Indianapolis Colts,true,both,regular,
New York Jets,,2025,14,2025-12-07,20:20,Baltimore Ravens,true,both,regular,Sunday Night Football
New York Jets,,2025,16,2025-12-21,13:00,New England Patriots,true,both,regular,
New York Jets,,2025,18,2026-01-04,13:00,Miami Dolphins,true,both,regular,
New England Patriots,,2025,1,2025-09-07,13:00,Washington Commanders,true,both,regular,
New England Patriots,,2025,3,2025-09-18,20:15,New York Jets,true,both,regular,Thursday Night Football
New England Patriots,,2025,5,2025-10-05,13:00,Miami Dolphins,true,both,regular,
New England Patriots,,2025,7,2025-10-19,13:00,Buffalo Bills,true,both,regular,
New England Patriots,,2025,9,2025-11-02,13:00,Carolina Panthers,true,both,regular,
New England Patriots,,2025,11,2025-11-16,16:25,Philadelphia Eagles,true,both,regular,
New England Patriots,,2025,13,2025-11-30,20:20,Houston Texans,true,both,regular,Sunday Night Football
New England Patriots,,2025,16,2025-12-22,20:15,New York Jets,true,both,regular,Monday Night Football
New England Patriots,,2025,18,2026-01-04,13:00,San Francisco 49ers,true,both,regular,
Kansas City Chiefs,,2025,1,2025-09-07,16:25,Houston Texans,true,both,regular,
Kansas City Chiefs,,2025,3,2025-09-21,13:00,Las Vegas Raiders,true,both,regular,
Kansas City Chiefs,,2025,5,2025-10-02,20:15,Denver Broncos,true,both,regular,Thursday Night Football
Kansas City Chiefs,,2025,7,2025-10-19,13:00,Cincinnati Bengals,true,both,regular,
Kansas City Chiefs,,2025,9,2025-11-02,20:20,Buffalo Bills,true,both,regular,Sunday Night Football
Kansas City Chiefs,,2025,12,2025-11-23,13:00,Chicago Bears,true,both,regular,
Kansas City Chiefs,,2025,14,2025-12-08,20:15,Los Angeles Chargers,true,both,regular,Monday Night Football
Kansas City Chiefs,,2025,16,2025-12-21,13:00,Denver Broncos,true,both,regular,
Kansas City Chiefs,,2025,18,2026-01-04,13:00,Las Vegas Raiders,true,both,regular,
Chicago Bears,,2025,1,2025-09-07,13:00,Green Bay Packers,true,both,regular,
Chicago Bears,,2025,3,2025-09-21,16:25,Detroit Lions,true,both,regular,
Chicago Bears,,2025,4,2025-09-28,13:00,Seattle Seahawks,true,both,regular,
Chicago Bears,,2025,7,2025-10-19,13:00,Minnesota Vikings,true,both,regular,
Chicago Bears,,2025,9,2025-11-02,13:00,Arizona Cardinals,true,both,regular,
Chicago Bears,,2025,11,2025-11-16,13:00,Las Vegas Raiders,true,both,regular,
Chicago Bears,,2025,13,2025-12-01,20:15,Green Bay Packers,true,both,regular,Monday Night Football
Chicago Bears,,2025,15,2025-12-14,20:20,Detroit Lions,true,both,regular,Sunday Night Football
Chicago Bears,,2025,17,2025-12-28,20:15,Minnesota Vikings,true,both,regular,Thursday Night Football
Minnesota Vikings,,2025,1,2025-09-07,13:00,Dallas Cowboys,true,both,regular,
Minnesota Vikings,,2025,3,2025-09-21,13:00,Tampa Bay Buccaneers,true,both,regular,
Minnesota Vikings,,2025,5,2025-10-05,20:20,Detroit Lions,true,both,regular,Sunday Night Football
Minnesota Vikings,,2025,7,2025-10-16,20:15,Green Bay Packers,true,both,regular,Thursday Night Football
Minnesota Vikings,,2025,9,2025-11-02,13:00,Los Angeles Rams,true,both,regular,
Minnesota Vikings,,2025,11,2025-11-16,16:25,San Francisco 49ers,true,both,regular,
Minnesota Vikings,,2025,14,2025-12-07,13:00,Chicago Bears,true,both,regular,
Minnesota Vikings,,2025,16,2025-12-22,20:15,Seattle Seahawks,true,both,regular,Monday Night Football
Minnesota Vikings,,2025,18,2026-01-04,13:00,Green Bay Packers,true,both,regular,
Denver Broncos,,2025,1,2025-09-07,16:25,Las Vegas Raiders,true,both,regular,
Denver Broncos,,2025,3,2025-09-21,13:00,San Francisco 49ers,true,both,regular,
Denver Broncos,,2025,5,2025-10-05,13:00,Jacksonville Jaguars,true,both,regular,
Denver Broncos,,2025,7,2025-10-19,13:00,Seattle Seahawks,true,both,regular,
Denver Broncos,,2025,9,2025-11-02,16:25,Kansas City Chiefs,true,both,regular,
Denver Broncos,,2025,11,2025-11-16,20:20,Miami Dolphins,true,both,regular,Sunday Night Football
Denver Broncos,,2025,14,2025-12-04,20:15,Las Vegas Raiders,true,both,regular,Thursday Night Football
Denver Broncos,,2025,16,2025-12-21,20:15,Los Angeles Chargers,true,both,regular,Monday Night Football
Denver Broncos,,2025,18,2026-01-04,13:00,Kansas City Chiefs,true,both,regular,
Tennessee Titans,,2025,1,2025-09-07,13:00,Cleveland Browns,true,both,regular,
Tennessee Titans,,2025,3,2025-09-21,13:00,Houston Texans,true,both,regular,
Tennessee Titans,,2025,5,2025-10-05,16:25,Indianapolis Colts,true,both,regular,
Tennessee Titans,,2025,7,2025-10-19,13:00,Carolina Panthers,true,both,regular,
Tennessee Titans,,2025,9,2025-11-02,13:00,New Orleans Saints,true,both,regular,
Tennessee Titans,,2025,12,2025-11-20,20:15,Jacksonville Jaguars,true,both,regular,Thursday Night Football
Tennessee Titans,,2025,14,2025-12-07,20:20,Houston Texans,true,both,regular,Sunday Night Football
Tennessee Titans,,2025,16,2025-12-22,20:15,Jacksonville Jaguars,true,both,regular,Monday Night Football
Tennessee Titans,,2025,18,2026-01-04,13:00,Indianapolis Colts,true,both,regular,
Green Bay Packers,,2025,1,2025-09-07,13:00,Philadelphia Eagles,true,both,regular,
Green Bay Packers,,2025,3,2025-09-21,13:00,Los Angeles Rams,true,both,regular,
Green Bay Packers,,2025,5,2025-10-05,13:00,Carolina Panthers,true,both,regular,
Green Bay Packers,,2025,7,2025-10-19,16:25,Dallas Cowboys,true,both,regular,
Green Bay Packers,,2025,9,2025-11-02,13:00,Chicago Bears,true,both,regular,
Green Bay Packers,,2025,11,2025-11-16,20:20,Detroit Lions,true,both,regular,Sunday Night Football
Green Bay Packers,,2025,13,2025-11-27,20:15,Minnesota Vikings,true,both,regular,Thursday Night Football
Green Bay Packers,,2025,15,2025-12-14,13:00,Seattle Seahawks,true,both,regular,
Green Bay Packers,,2025,17,2025-12-28,20:15,Minnesota Vikings,true,both,regular,Monday Night Football
Jacksonville Jaguars,,2025,1,2025-09-07,13:00,Indianapolis Colts,true,both,regular,
Jacksonville Jaguars,,2025,3,2025-09-21,13:00,Tennessee Titans,true,both,regular,
Jacksonville Jaguars,,2025,5,2025-10-05,16:25,Houston Texans,true,both,regular,
Jacksonville Jaguars,NFL International Shipping - Boston,2025,6,2025-10-12,14:30,Los Angeles Rams,true,both,regular,Equipment pre-shipped to Boston container Week 2
Jacksonville Jaguars,,2025,10,2025-11-09,13:00,Las Vegas Raiders,true,both,regular,
Jacksonville Jaguars,,2025,12,2025-11-23,20:20,Houston Texans,true,both,regular,Sunday Night Football
Jacksonville Jaguars,,2025,14,2025-12-07,13:00,Tennessee Titans,true,both,regular,
Jacksonville Jaguars,,2025,16,2025-12-21,20:15,Indianapolis Colts,true,both,regular,Monday Night Football
Jacksonville Jaguars,,2025,18,2026-01-04,20:15,New York Giants,true,both,regular,Thursday Night Football
Miami Dolphins,,2025,1,2025-09-07,13:00,New England Patriots,true,both,regular,
Miami Dolphins,,2025,3,2025-09-21,16:25,Indianapolis Colts,true,both,regular,
Miami Dolphins,,2025,5,2025-10-02,20:15,New York Jets,true,both,regular,Thursday Night Football
Miami Dolphins,,2025,7,2025-10-19,13:00,New England Patriots,true,both,regular,
Miami Dolphins,,2025,9,2025-11-02,13:00,Las Vegas Raiders,true,both,regular,
Miami Dolphins,NFL International Shipping - Boston,2025,11,2025-11-16,14:30,Washington Commanders,true,both,regular,Equipment pre-shipped to Boston container Week 2
Miami Dolphins,,2025,14,2025-12-07,20:20,San Francisco 49ers,true,both,regular,Sunday Night Football
Miami Dolphins,,2025,16,2025-12-21,20:15,Buffalo Bills,true,both,regular,Monday Night Football
Miami Dolphins,,2025,18,2026-01-04,13:00,New York Jets,true,both,regular,
Tampa Bay Buccaneers,,2025,1,2025-09-07,13:00,Atlanta Falcons,true,both,regular,
Tampa Bay Buccaneers,,2025,3,2025-09-21,13:00,San Francisco 49ers,true,both,regular,
Tampa Bay Buccaneers,,2025,5,2025-10-05,13:00,Washington Commanders,true,both,regular,
Tampa Bay Buccaneers,,2025,7,2025-10-19,20:20,New Orleans Saints,true,both,regular,Sunday Night Football
Tampa Bay Buccaneers,,2025,8,2025-10-23,20:15,Atlanta Falcons,true,both,regular,Thursday Night Football
Tampa Bay Buccaneers,,2025,11,2025-11-16,13:00,Carolina Panthers,true,both,regular,
Tampa Bay Buccaneers,,2025,14,2025-12-08,20:15,Miami Dolphins,true,both,regular,Monday Night Football
Tampa Bay Buccaneers,,2025,16,2025-12-21,16:25,Dallas Cowboys,true,both,regular,
Tampa Bay Buccaneers,,2025,18,2026-01-04,13:00,New Orleans Saints,true,both,regular,
Atlanta Falcons,,2025,1,2025-09-07,16:25,Los Angeles Chargers,true,both,regular,
Atlanta Falcons,,2025,3,2025-09-22,20:15,Dallas Cowboys,true,both,regular,Monday Night Football
Atlanta Falcons,,2025,4,2025-09-28,13:00,Philadelphia Eagles,true,both,regular,
Atlanta Falcons,,2025,7,2025-10-19,13:00,Tampa Bay Buccaneers,true,both,regular,
Atlanta Falcons,,2025,9,2025-11-02,13:00,New Orleans Saints,true,both,regular,
Atlanta Falcons,,2025,11,2025-11-16,16:25,Carolina Panthers,true,both,regular,
Atlanta Falcons,,2025,13,2025-11-30,20:20,Las Vegas Raiders,true,both,regular,Sunday Night Football
Atlanta Falcons,,2025,15,2025-12-11,20:15,Tennessee Titans,true,both,regular,Thursday Night Football
Atlanta Falcons,,2025,17,2025-12-28,13:00,New Orleans Saints,true,both,regular,
Carolina Panthers,,2025,1,2025-09-07,13:00,Houston Texans,true,both,regular,
Carolina Panthers,,2025,3,2025-09-21,13:00,New York Giants,true,both,regular,
Carolina Panthers,,2025,5,2025-10-02,20:15,Atlanta Falcons,true,both,regular,Thursday Night Football
Carolina Panthers,,2025,7,2025-10-19,13:00,New Orleans Saints,true,both,regular,
Carolina Panthers,,2025,9,2025-11-02,13:00,Tampa Bay Buccaneers,true,both,regular,
Carolina Panthers,,2025,11,2025-11-16,13:00,Detroit Lions,true,both,regular,
Carolina Panthers,,2025,13,2025-11-30,13:00,Washington Commanders,true,both,regular,
Carolina Panthers,,2025,16,2025-12-21,20:20,Atlanta Falcons,true,both,regular,Sunday Night Football
Carolina Panthers,,2025,18,2026-01-04,20:15,Tampa Bay Buccaneers,true,both,regular,Monday Night Football
Washington Commanders,,2025,1,2025-09-07,13:00,Seattle Seahawks,true,both,regular,
Washington Commanders,,2025,3,2025-09-21,13:00,Arizona Cardinals,true,both,regular,
Washington Commanders,,2025,5,2025-10-05,13:00,New York Giants,true,both,regular,
Washington Commanders,,2025,7,2025-10-19,16:25,Dallas Cowboys,true,both,regular,
Washington Commanders,,2025,9,2025-11-02,20:20,Philadelphia Eagles,true,both,regular,Sunday Night Football
Washington Commanders,,2025,11,2025-11-16,13:00,New Orleans Saints,true,both,regular,
Washington Commanders,,2025,14,2025-12-04,20:15,New York Giants,true,both,regular,Thursday Night Football
Washington Commanders,,2025,16,2025-12-21,13:00,Philadelphia Eagles,true,both,regular,
Washington Commanders,,2025,18,2026-01-04,20:15,Dallas Cowboys,true,both,regular,Monday Night Football
New Orleans Saints,,2025,1,2025-09-08,20:15,Philadelphia Eagles,true,both,regular,Monday Night Football
New Orleans Saints,,2025,3,2025-09-21,13:00,Cleveland Browns,true,both,regular,
New Orleans Saints,,2025,5,2025-10-05,13:00,Carolina Panthers,true,both,regular,
New Orleans Saints,,2025,7,2025-10-19,13:00,San Francisco 49ers,true,both,regular,
New Orleans Saints,,2025,9,2025-10-30,20:15,Atlanta Falcons,true,both,regular,Thursday Night Football
New Orleans Saints,,2025,13,2025-11-30,20:20,Tampa Bay Buccaneers,true,both,regular,Sunday Night Football
New Orleans Saints,,2025,15,2025-12-14,16:25,Los Angeles Rams,true,both,regular,
New Orleans Saints,,2025,17,2025-12-28,13:00,Denver Broncos,true,both,regular,
New Orleans Saints,,2025,18,2026-01-04,13:00,Atlanta Falcons,true,both,regular,
Dallas Cowboys,,2025,2,2025-09-14,16:25,New York Giants,true,both,regular,
Dallas Cowboys,,2025,4,2025-09-28,13:00,Carolina Panthers,true,both,regular,
Dallas Cowboys,,2025,6,2025-10-12,13:00,Detroit Lions,true,both,regular,
Dallas Cowboys,,2025,8,2025-10-26,13:00,Denver Broncos,true,both,regular,
Dallas Cowboys,,2025,9,2025-11-02,16:25,San Francisco 49ers,true,both,regular,
Dallas Cowboys,,2025,12,2025-11-23,20:20,Pittsburgh Steelers,true,both,regular,Sunday Night Football
Dallas Cowboys,,2025,13,2025-11-27,12:30,Washington Commanders,true,both,regular,Thanksgiving Day
Dallas Cowboys,,2025,15,2025-12-14,13:00,Arizona Cardinals,true,both,regular,
Dallas Cowboys,,2025,17,2025-12-28,16:25,Los Angeles Chargers,true,both,regular,
Cleveland Browns,NFL International Shipping - Boston,2025,5,2025-10-05,14:30,Chicago Bears,true,both,regular,Equipment pre-shipped to Boston container Week 2
Ohio State Buckeyes,,2025,0,2025-08-30,19:00,Texas State Bobcats,true,both,regular,
Ohio State Buckeyes,,2025,2,2025-09-13,12:00,Buffalo Bulls,true,both,regular,
Ohio State Buckeyes,,2025,4,2025-09-27,15:30,Washington Huskies,true,both,regular,Conference game
Ohio State Buckeyes,,2025,7,2025-10-18,12:00,Penn State Nittany Lions,true,both,regular,Conference game
Ohio State Buckeyes,,2025,9,2025-11-01,19:00,Nebraska Cornhuskers,true,both,regular,Conference game
Ohio State Buckeyes,,2025,12,2025-11-22,12:00,Michigan Wolverines,true,both,regular,Conference game
Michigan Wolverines,,2025,0,2025-08-30,19:00,New Mexico Lobos,true,both,regular,
Michigan Wolverines,,2025,1,2025-09-06,12:00,Oklahoma Sooners,true,both,regular,
Michigan Wolverines,,2025,4,2025-09-27,15:30,Iowa Hawkeyes,true,both,regular,Conference game
Michigan Wolverines,,2025,7,2025-10-18,19:00,Illinois Fighting Illini,true,both,regular,Conference game
Michigan Wolverines,,2025,9,2025-11-01,12:00,Indiana Hoosiers,true,both,regular,Conference game
Michigan Wolverines,,2025,11,2025-11-15,15:30,Maryland Terrapins,true,both,regular,Conference game
Michigan State Spartans,,2025,0,2025-08-30,19:00,Western Michigan Broncos,true,both,regular,
Michigan State Spartans,,2025,2,2025-09-13,15:30,Tulsa Golden Hurricane,true,both,regular,
Michigan State Spartans,,2025,5,2025-10-04,12:00,Iowa Hawkeyes,true,both,regular,Conference game
Michigan State Spartans,,2025,8,2025-10-25,15:30,Indiana Hoosiers,true,both,regular,Conference game
Michigan State Spartans,,2025,10,2025-11-08,12:00,Purdue Boilermakers,true,both,regular,Conference game
Michigan State Spartans,,2025,12,2025-11-22,19:00,Penn State Nittany Lions,true,both,regular,Conference game
Penn State Nittany Lions,,2025,0,2025-08-30,15:30,Akron Zips,true,both,regular,
Penn State Nittany Lions,,2025,2,2025-09-13,12:00,Bowling Green Falcons,true,both,regular,
Penn State Nittany Lions,,2025,5,2025-10-04,19:00,UCLA Bruins,true,both,regular,Conference game
Penn State Nittany Lions,,2025,8,2025-10-25,12:00,Minnesota Golden Gophers,true,both,regular,Conference game
Penn State Nittany Lions,,2025,10,2025-11-08,15:30,Maryland Terrapins,true,both,regular,Conference game
Penn State Nittany Lions,,2025,12,2025-11-22,12:00,Rutgers Scarlet Knights,true,both,regular,Conference game
Indiana Hoosiers,,2025,0,2025-08-30,19:00,Ball State Cardinals,true,both,regular,
Indiana Hoosiers,,2025,2,2025-09-13,12:00,Eastern Illinois Panthers,true,both,regular,
Indiana Hoosiers,,2025,4,2025-09-27,15:30,Rutgers Scarlet Knights,true,both,regular,Conference game
Indiana Hoosiers,,2025,7,2025-10-18,12:00,Wisconsin Badgers,true,both,regular,Conference game
Indiana Hoosiers,,2025,10,2025-11-08,19:00,Minnesota Golden Gophers,true,both,regular,Conference game
Indiana Hoosiers,,2025,12,2025-11-22,15:30,Purdue Boilermakers,true,both,regular,Conference game
Purdue Boilermakers,,2025,0,2025-08-30,12:00,Marshall Thundering Herd,true,both,regular,
Purdue Boilermakers,,2025,2,2025-09-13,19:00,Southern Illinois Salukis,true,both,regular,
Purdue Boilermakers,,2025,5,2025-10-04,15:30,Northwestern Wildcats,true,both,regular,Conference game
Purdue Boilermakers,,2025,7,2025-10-18,12:00,Nebraska Cornhuskers,true,both,regular,Conference game
Purdue Boilermakers,,2025,9,2025-11-01,15:30,Illinois Fighting Illini,true,both,regular,Conference game
Purdue Boilermakers,,2025,11,2025-11-15,12:00,Wisconsin Badgers,true,both,regular,Conference game
Northwestern Wildcats,,2025,0,2025-08-30,15:30,Eastern Michigan Eagles,true,both,regular,
Northwestern Wildcats,,2025,1,2025-09-06,12:00,Duke Blue Devils,true,both,regular,
Northwestern Wildcats,,2025,5,2025-10-04,19:00,Nebraska Cornhuskers,true,both,regular,Conference game
Northwestern Wildcats,,2025,7,2025-10-18,15:30,Maryland Terrapins,true,both,regular,Conference game
